STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,01/20/1984 21:00,1,44.38,58.03,55.00,2.46,12.41
MEDS210,01/21/1984 03:00,1,44.38,58.03,55.00,3.96,8.53
MEDS210,01/21/1984 06:00,1,44.38,58.03,55.00,3.01,9.10
MEDS210,01/21/1984 09:00,1,44.38,58.03,55.00,2.95,9.75
MEDS210,01/21/1984 12:00,1,44.38,58.03,55.00,2.66,8.53
MEDS210,01/21/1984 15:00,1,44.38,58.03,55.00,2.23,8.03
MEDS210,01/21/1984 18:00,1,44.38,58.03,55.00,1.99,8.03
MEDS210,01/21/1984 21:00,1,44.38,58.03,55.00,1.82,9.75
MEDS210,01/22/1984 00:00,1,44.38,58.03,55.00,1.54,9.75
MEDS210,01/22/1984 03:00,1,44.38,58.03,55.00,1.53,9.10
MEDS210,01/22/1984 06:00,1,44.38,58.03,55.00,1.43,8.03
MEDS210,01/22/1984 09:00,1,44.38,58.03,55.00,1.38,8.53
MEDS210,01/22/1984 12:00,1,44.38,58.03,55.00,1.31,8.53
MEDS210,01/22/1984 15:00,1,44.38,58.03,55.00,1.46,7.59
MEDS210,01/22/1984 18:00,1,44.38,58.03,55.00,1.21,6.21
MEDS210,01/22/1984 21:00,1,44.38,58.03,55.00,1.12,8.53
MEDS210,01/23/1984 00:00,1,44.38,58.03,55.00,1.08,8.53
MEDS210,01/23/1984 03:00,1,44.38,58.03,55.00,1.12,7.59
MEDS210,01/23/1984 06:00,1,44.38,58.03,55.00,2.20,5.06
MEDS210,01/23/1984 09:00,1,44.38,58.03,55.00,1.94,6.50
MEDS210,01/23/1984 12:00,1,44.38,58.03,55.00,1.65,7.19
MEDS210,01/23/1984 15:00,1,44.38,58.03,55.00,1.74,6.83
MEDS210,01/23/1984 18:00,1,44.38,58.03,55.00,1.62,7.19
MEDS210,01/23/1984 21:00,1,44.38,58.03,55.00,1.36,7.59
MEDS210,01/24/1984 00:00,1,44.38,58.03,55.00,1.47,6.83
MEDS210,01/24/1984 03:00,1,44.38,58.03,55.00,1.49,6.83
MEDS210,01/24/1984 06:00,1,44.38,58.03,55.00,1.48,6.83
MEDS210,01/24/1984 09:00,1,44.38,58.03,55.00,1.41,6.21
MEDS210,01/24/1984 12:00,1,44.38,58.03,55.00,1.26,6.50
MEDS210,01/24/1984 15:00,1,44.38,58.03,55.00,1.42,6.21
MEDS210,01/24/1984 18:00,1,44.38,58.03,55.00,1.58,6.21
MEDS210,01/24/1984 21:00,1,44.38,58.03,55.00,1.46,7.59
MEDS210,01/25/1984 00:00,1,44.38,58.03,55.00,1.46,8.03
MEDS210,01/25/1984 03:00,1,44.38,58.03,55.00,1.41,4.71
MEDS210,01/25/1984 06:00,1,44.38,58.03,55.00,1.59,5.06
MEDS210,01/25/1984 09:00,1,44.38,58.03,55.00,1.55,5.69
MEDS210,01/25/1984 12:00,1,44.38,58.03,55.00,1.64,6.50
MEDS210,01/25/1984 15:00,1,44.38,58.03,55.00,1.71,7.19
MEDS210,01/25/1984 18:00,1,44.38,58.03,55.00,2.19,8.03
MEDS210,01/25/1984 21:00,1,44.38,58.03,55.00,2.10,8.03
MEDS210,01/26/1984 00:00,1,44.38,58.03,55.00,2.79,8.03
MEDS210,01/26/1984 03:00,1,44.38,58.03,55.00,3.30,8.53
MEDS210,01/26/1984 06:00,1,44.38,58.03,55.00,3.50,9.75
MEDS210,01/26/1984 09:00,1,44.38,58.03,55.00,4.56,10.50
MEDS210,01/26/1984 12:00,1,44.38,58.03,55.00,4.38,12.41
MEDS210,01/26/1984 15:00,1,44.38,58.03,55.00,4.92,11.38
MEDS210,01/26/1984 17:28,1,44.38,58.03,55.00,5.03,11.38
MEDS210,01/26/1984 17:48,1,44.38,58.03,55.00,4.84,11.38
MEDS210,01/26/1984 18:08,1,44.38,58.03,55.00,5.57,11.38
MEDS210,01/26/1984 18:28,1,44.38,58.03,55.00,5.53,11.38
MEDS210,01/26/1984 18:48,1,44.38,58.03,55.00,4.99,10.50
MEDS210,01/26/1984 19:08,1,44.38,58.03,55.00,5.34,8.53
MEDS210,01/26/1984 19:28,1,44.38,58.03,55.00,5.48,8.53
MEDS210,01/26/1984 19:48,1,44.38,58.03,55.00,4.72,10.50
MEDS210,01/26/1984 20:08,1,44.38,58.03,55.00,4.69,10.50
MEDS210,01/26/1984 20:28,1,44.38,58.03,55.00,6.08,9.75
MEDS210,01/26/1984 20:48,1,44.38,58.03,55.00,5.71,9.10
MEDS210,01/26/1984 21:08,1,44.38,58.03,55.00,6.29,9.75
MEDS210,01/26/1984 21:28,1,44.38,58.03,55.00,6.01,10.50
MEDS210,01/26/1984 21:48,1,44.38,58.03,55.00,6.19,9.10
MEDS210,01/26/1984 22:08,1,44.38,58.03,55.00,6.16,9.10
MEDS210,01/26/1984 22:28,1,44.38,58.03,55.00,6.82,9.75
MEDS210,01/26/1984 22:48,1,44.38,58.03,55.00,6.76,10.50
MEDS210,01/26/1984 23:08,1,44.38,58.03,55.00,6.69,11.38
MEDS210,01/26/1984 23:28,1,44.38,58.03,55.00,6.67,10.50
MEDS210,01/26/1984 23:48,1,44.38,58.03,55.00,5.77,10.50
MEDS210,01/27/1984 00:08,1,44.38,58.03,55.00,7.50,10.50
MEDS210,01/27/1984 00:28,1,44.38,58.03,55.00,6.19,11.38
MEDS210,01/27/1984 00:48,1,44.38,58.03,55.00,8.01,10.50
MEDS210,01/27/1984 01:08,1,44.38,58.03,55.00,7.11,10.50
MEDS210,01/27/1984 01:28,1,44.38,58.03,55.00,6.57,10.50
MEDS210,01/27/1984 01:48,1,44.38,58.03,55.00,6.99,11.38
MEDS210,01/27/1984 02:08,1,44.38,58.03,55.00,6.62,11.38
MEDS210,01/27/1984 02:28,1,44.38,58.03,55.00,6.02,10.50
MEDS210,01/27/1984 02:48,1,44.38,58.03,55.00,6.74,10.50
MEDS210,01/27/1984 03:08,1,44.38,58.03,55.00,7.81,10.50
MEDS210,01/27/1984 03:28,1,44.38,58.03,55.00,6.39,10.50
MEDS210,01/27/1984 03:48,1,44.38,58.03,55.00,6.34,10.50
MEDS210,01/27/1984 04:08,1,44.38,58.03,55.00,6.22,11.38
MEDS210,01/27/1984 04:28,1,44.38,58.03,55.00,7.29,10.50
MEDS210,01/27/1984 04:48,1,44.38,58.03,55.00,6.12,10.50
MEDS210,01/27/1984 05:08,1,44.38,58.03,55.00,6.52,10.50
MEDS210,01/27/1984 05:28,1,44.38,58.03,55.00,6.25,11.38
MEDS210,01/27/1984 05:48,1,44.38,58.03,55.00,6.51,9.75
MEDS210,01/27/1984 06:08,1,44.38,58.03,55.00,5.91,11.38
MEDS210,01/27/1984 06:28,1,44.38,58.03,55.00,6.45,10.50
MEDS210,01/27/1984 06:48,1,44.38,58.03,55.00,6.11,11.38
MEDS210,01/27/1984 07:08,1,44.38,58.03,55.00,6.58,10.50
MEDS210,01/27/1984 07:28,1,44.38,58.03,55.00,5.87,10.50
MEDS210,01/27/1984 07:48,1,44.38,58.03,55.00,6.15,10.50
MEDS210,01/27/1984 08:08,1,44.38,58.03,55.00,6.11,11.38
MEDS210,01/27/1984 09:08,1,44.38,58.03,55.00,5.34,10.50
MEDS210,01/27/1984 09:28,1,44.38,58.03,55.00,5.83,9.75
MEDS210,01/27/1984 09:48,1,44.38,58.03,55.00,5.62,9.75
MEDS210,01/27/1984 10:08,1,44.38,58.03,55.00,5.24,10.50
MEDS210,01/27/1984 10:28,1,44.38,58.03,55.00,5.15,10.50
MEDS210,01/27/1984 10:48,1,44.38,58.03,55.00,5.35,10.50
MEDS210,01/27/1984 11:08,1,44.38,58.03,55.00,5.12,10.50
MEDS210,01/27/1984 11:28,1,44.38,58.03,55.00,4.75,9.75
MEDS210,01/27/1984 11:48,1,44.38,58.03,55.00,4.94,9.75
MEDS210,01/27/1984 12:08,1,44.38,58.03,55.00,4.58,11.38
MEDS210,01/27/1984 12:28,1,44.38,58.03,55.00,4.92,10.50
MEDS210,01/27/1984 12:48,1,44.38,58.03,55.00,4.48,10.50
MEDS210,01/27/1984 13:08,1,44.38,58.03,55.00,4.28,11.38
MEDS210,01/27/1984 13:28,1,44.38,58.03,55.00,4.39,11.38
MEDS210,01/27/1984 13:48,1,44.38,58.03,55.00,4.45,10.50
MEDS210,01/27/1984 14:08,1,44.38,58.03,55.00,3.67,10.50
MEDS210,01/27/1984 14:28,1,44.38,58.03,55.00,4.05,9.10
MEDS210,01/27/1984 15:00,1,44.38,58.03,55.00,3.62,9.10
MEDS210,01/27/1984 18:00,1,44.38,58.03,55.00,3.42,9.75
MEDS210,01/27/1984 21:00,1,44.38,58.03,55.00,3.15,10.50
MEDS210,01/28/1984 00:00,1,44.38,58.03,55.00,2.75,9.75
MEDS210,01/28/1984 03:00,1,44.38,58.03,55.00,2.28,9.75
